langcode,cc2,lab
fi,LU,Luxemburgin suurherttuakunta
fi,LV,Latvia
fi,MC,Monaco
fi,MC,Monacon ruhtinaskunta
fi,MD,Moldova
fi,MD,Moldovan tasavalta
fi,ME,Montenegro
fi,MK,Makedonia
fi,MK,Pohjois-Makedonia
fi,MT,Malta
fi,MT,Maltan tasavalta
fi,MT,Republic of Malta
fi,NL,Alankomaat
fi,NL,Alankomaiden kuningaskunta
fi,NL,Aruba
fi,NL,Curacao
fi,NL,Curaçao
fi,NL,Hollanti
fi,NL,Nederland
fi,NL,Sint Maarten
fi,NO,Noreg
fi,NO,Norge
fi,NO,Norja
fi,PL,Puola
fi,PL,Puolan tasavalta
fi,PT,Portugali
fi,PT,Portugalin tasavalta
fi,PT,República Portuguesa
fi,RO,Romania
fi,RS,Serbia
fi,RU,Venäjä
fi,RU,Venäjän federaatio
fi,SE,Ruotsi
fi,SE,Ruotsin kuningaskunta
fi,SI,Slovenia
fi,SI,Slovenian tasavalta
fi,SK,Slovakia
fi,SK,Slovakian tasavalta
fi,SM,San Marino
fi,SM,San Marinon seesteinen tasavalta
fi,SM,San Marinon tasavalta
fi,TR,Turkki
fi,UA,Ukraina
fi,VA,Città del Vaticano
fi,VA,Civitas Vaticana
fi,VA,Kirkkovaltio
fi,VA,Stato della Città del Vaticano
fi,VA,Status Civitatis Vaticanae
fi,VA,Vatikaani
fi,VA,Vatikaaninvaltio
fo,AD,Andorra
fo,AL,Albania
fo,AL,Lýðveldið Albaniu
fo,AM,Armenia
fo,AT,Eysturríki
fo,AZ,Aserbadsjan
fo,BA,Bosnia og Hersegovina
fo,BE,Belgia
fo,BG,Bulgaria
fo,BY,Hvítarussland
fo,CH,Sveis
fo,CY,Kýpros
fo,CZ,Kekkia
fo,DE,Týskland
fo,DK,Danmark
fo,DK,Faroe Islands
fo,DK,Føroya
fo,DK,Føroyar
fo,DK,Føroyum
fo,DK,Grønland
fo,EE,Estland
fo,ES,Spania
fo,FI,Finnland
fo,FO,Faroe Islands
fo,FO,Føroya
fo,FO,Føroyar
fo,FO,Føroyum
fo,FR,Frakland
fo,GB,Norðurírland
fo,GB,Ongland
fo,GB,Stóra Bretland
fo,GB,Wales
fo,GE,Georgia
fo,GR,Grikkaland
fo,HR,Kroatia
fo,HU,Ungarn
fo,IE,Írland
fo,IE,Írsk mentan
fo,IE,Írska Republikkin
fo,IS,Ísland
fo,IT,Italia
fo,KZ,Kasakstan
fo,LI,Liktinstein
fo,LT,Litava
fo,LU,Luksemborg
fo,LU,Luksemburg
fo,LV,Lettland
fo,MC,Monako
fo,MD,Moldova
fo,ME,Montenegro
fo,MK,Lýðveldið Makedónia
fo,MT,Malta
fo,NL,Aruba
fo,NL,Curacao
fo,NL,Curaçao
fo,NL,Kongsríki Niðurlond
fo,NL,Niðurlond
fo,NL,Sint Maarten
fo,NO,Noreg
fo,PL,Pólland
fo,PT,Portugal
fo,RO,Rumenia
fo,RS,Serbia
fo,RU,Russland
fo,SE,Svøríki
fo,SI,Slovenia
fo,SK,Slovakia
fo,SM,San Marino
fo,TR,Turkaland
fo,UA,Ukraina
fo,VA,Vatikanið
fr,AD,Andorre
fr,AD,Principauté d'Andorre
fr,AD,la Principauté d’Andorre
fr,AL,Albanie
fr,AL,République d'Albanie
fr,AL,la République d’Albanie
fr,AM,Arménie
fr,AM,la République d’Arménie
fr,AT,Aut.
fr,AT,Autr.
fr,AT,Autriche
fr,AT,la République d’Autriche
fr,AZ,Azerbaïdjan
fr,AZ,la République d’Azerbaïdjan
fr,BA,Bosnie et Herzégovine
fr,BA,Bosnie-Herzégovine
fr,BA,Bosnie-et-Herzégovine
fr,BA,Bosnie-herzégovine
fr,BA,la Bosnie-Herzégovine
fr,BE,Belg.
fr,BE,Belgique
fr,BE,Royaume de Belgique
fr,BE,le Royaume de Belgique
fr,BG,Bulg.
fr,BG,Bulgarie
fr,BG,la République de Bulgarie
fr,BY,Belarus
fr,BY,Biélor.
fr,BY,Biélorussie
fr,BY,Bélarus
fr,BY,la République de Biélorussie
fr,CH,Confédération helvétique
fr,CH,Confédération suisse
fr,CH,Helvétie
fr,CH,Suisse
fr,CH,la Confédération suisse
fr,CY,Chypre
fr,CY,Chypre-Sud
fr,CY,Chypriotes
fr,CY,République de Chypre
fr,CY,république de Chypre
fr,CZ,Rép. tch.
fr,CZ,République tchèque
fr,CZ,Tchéquie
fr,CZ,la République tchèque
fr,DE,All.
fr,DE,Allemagne
fr,DE,BR Deutschland
fr,DE,Bundesrepublik Deutschland
fr,DE,Deutschland
fr,DE,R. F. A.
fr,DE,République fédérale allemande
fr,DE,République fédérale d'Allemagne
fr,DE,la République fédérale d’Allemagne
fr,DK,Dan.
fr,DK,Danemark
fr,DK,Færøerne
fr,DK,Féroé
fr,DK,Føroyar
fr,DK,Groenland
fr,DK,Groënland
fr,DK,Iles Feroe
fr,DK,Iles Féroé
fr,DK,Royaume du Danemark
fr,DK,îles Féroé
fr,EE,Esthonie
fr,EE,Estonie
fr,EE,République d’Estonie
fr,EE,la République d’Estonie
fr,ES,Cat.
fr,ES,Catal.
fr,ES,Catalogne
fr,ES,Catalunya
fr,ES,Esp.
fr,ES,Espagne
fr,ES,Royaume d'Espagne
fr,ES,État espagnol
fr,FI,Fin.
fr,FI,Finl.
fr,FI,Finlande
fr,FI,la République de Finlande
fr,FO,Færøerne
fr,FO,Féroé
fr,FO,Føroyar
fr,FO,Iles Feroe
fr,FO,Iles Féroé
fr,FO,îles Féroé
fr,FR,France
fr,FR,La France
fr,FR,République française
fr,FR,l'Hexagone
fr,FR,la République française
fr,GB,Ang.
fr,GB,Angleterre
fr,GB,Galles
fr,GB,Grande-Bretagne
fr,GB,Irlande du Nord
fr,GB,R.-U.
fr,GB,R.U.
fr,GB,Royaume Uni
fr,GB,Royaume-Uni
fr,GB,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord
fr,GB,Royaume-uni
fr,GB,le Royaume-Uni de Grande-Bretagne et d’Irlande du Nord
fr,GB,pays de Galles
fr,GE,Géorg.
fr,GE,Géorgie
fr,GE,Géorgie (Pays)
fr,GE,république de Géorgie
fr,GR,Grèce
fr,GR,République hellénique
fr,HR,Croatie
fr,HR,la République de Croatie
fr,HU,Hongrie
fr,HU,la Hongrie
fr,IE,Ireland
fr,IE,Irl.
fr,IE,Irlande
fr,IE,République d'Irlande
fr,IE,l’Irlande
fr,IE,Éire
fr,IS,Isl.
fr,IS,Islande
fr,IS,République d'Islande
fr,IS,la République d’Islande
fr,IT,Ita.
fr,IT,Ital.
fr,IT,Italia
fr,IT,Italie
fr,IT,République Italienne
fr,IT,la République italienne
fr,KZ,Kazakh.
fr,KZ,Kazakhstan
fr,KZ,Kazakstan
fr,KZ,Qazaqstan
fr,KZ,la République du Kazakhstan
fr,LI,Liechtenstein
fr,LI,la Principauté du Liechtenstein
fr,LI,principauté de Liechtenstein
fr,LT,Lithuanie
fr,LT,Lituanie
fr,LT,la République de Lituanie
fr,LU,Grand-Duché de Luxembourg
fr,LU,Grand-duché de Luxembourg
fr,LU,Lux.
fr,LU,Luxembourg
fr,LU,grand-duché de Luxembourg
fr,LU,le Grand-Duché de Luxembourg
fr,LV,Lettonie
fr,LV,la République de Lettonie
fr,MC,Fort-Hercule
fr,MC,Monaco
fr,MC,Monaco (rattachée au District de Menton en 1793)
fr,MC,Principauté de Monaco
fr,MC,la Principauté de Monaco
fr,MD,Moldavie
fr,MD,Moldova
fr,MD,République de Moldavie
fr,MD,République de Moldova
fr,MD,la République de Moldavie
fr,ME,Montenegro
fr,ME,Montén.
fr,ME,Monténégro
fr,ME,le Monténégro
fr,MK,ARYM
fr,MK,FYROM
fr,MK,L'Ancienne République yougoslave de Macédoine
fr,MK,L'ex-République yougoslave de Macédoine
fr,MK,Macédoine
fr,MK,Macédoine Du Nord
fr,MK,Macédoine du Nord
fr,MK,République de Macédoine
fr,MK,la République de Macédoine du Nord
fr,MT,Malte
fr,MT,la République de Malte
fr,NL,Aruba
fr,NL,Curaçao
fr,NL,Hollande
fr,NL,Land Sint Maarten
fr,NL,NL-SX
fr,NL,P.-B.
fr,NL,P.B.
fr,NL,Pays-Bas
fr,NL,Pays-bas
fr,NL,Royaume des Pays-Bas
fr,NL,Saint Martin
fr,NL,Saint Martin (partie néerlandaise)
fr,NL,Saint-Martin
fr,NL,Saint-Martin (Royaume des Pays-Bas)
fr,NL,Saint-Martin (partie néerlandaise)
fr,NL,Sint Maarten
fr,NL,Sint Maarten (partie néerlandaise)
fr,NL,Sint-Maarten
fr,NL,St Maarten
fr,NL,le Royaume des Pays-Bas
fr,NL,royaume des Pays Bas
fr,NL,État de Saint Martin
fr,NL,État de Saint-Martin
fr,NL,État de Sint Maarten
fr,NO,Norv.
fr,NO,Norvège
fr,NO,Royaume de Norvège
fr,NO,le Royaume de Norvège
fr,PL,Pol.
fr,PL,Pologne
fr,PL,République de Pologne
fr,PL,République polonaise
fr,PL,la République de Pologne
fr,PT,Portugal
fr,PT,la République portugaise
fr,RO,Roum.
fr,RO,Roumanie
fr,RO,la Roumanie
fr,RS,Serbie
fr,RS,la République de Serbie
fr,RU,Fédération de Russie
fr,RU,Rus.
fr,RU,Russie
fr,SE,Suède
fr,SE,le Royaume de Suède
fr,SI,République de Slovénie
fr,SI,Slovénie
fr,SI,la République de Slovénie
fr,SK,République slovaque
fr,SK,Slovaquie
fr,SK,la République slovaque
fr,SM,République de Saint-Marin
fr,SM,Saint-Marin
fr,SM,Saint-marin
fr,SM,la République de Saint-Marin
fr,TR,République de Turquie
fr,TR,République turque
fr,TR,Turq.
fr,TR,Turquie
fr,TR,la République de Turquie
fr,UA,Ukr.
fr,UA,Ukraine
fr,VA,Cité du Vatican
fr,VA,Vatican
fr,VA,État de la Cité du Vatican
fy,AD,Andorra
fy,AL,Albaanje
fy,AM,Armeenje
fy,AT,Eastenryk
fy,AZ,Azerbeidzjan
fy,BA,Bosnje
fy,BE,Belgje
fy,BG,Bulgarije
fy,BY,Wyt-Ruslân
fy,CH,Switserlân
fy,CY,Syprus
fy,CZ,Tsjechje
fy,DE,Dútslân
fy,DK,Denemark
fy,DK,Faeröer
fy,DK,Farøer Eilannen
fy,DK,Grienlân
fy,EE,Estlân
fy,ES,Kataloanje
fy,ES,Spanje
fy,FI,Finlân
fy,FO,Faeröer
fy,FO,Farøer Eilannen
fy,FR,Frankryk
fy,GB,Feriene Keninkryk
fy,GB,Grut-Brittanje
fy,GB,Ingelân
fy,GB,Noard-Ierlân
fy,GB,Wales
fy,GE,Geörgje
fy,GR,Grikelân
fy,HR,Kroaasje
fy,HU,Hongarije
fy,IE,Ierlân
fy,IS,Yslân
fy,IT,Itaalje
fy,KZ,Kazakstan
fy,LI,Lychtenstein
fy,LT,Litouwen
fy,LU,Gruthartochdom Lúksemboarch
fy,LU,Lúksemboarch
fy,LV,Letlân
fy,MC,Monako
fy,MD,Moldaavje
fy,ME,Montenegro
fy,MK,Masedoanje
fy,MK,Noard-Masedoanje
fy,MT,Malta
fy,NL,Arûba
fy,NL,Curaçao
fy,NL,Hollân
fy,NL,Keninkryk fan 'e Nederlannen
fy,NL,Keninkryk fan de Nederlannen
fy,NL,Kurasao
fy,NL,Kurasau
fy,NL,Nederlân
fy,NL,Sint Maarten
fy,NL,Sint Marten
fy,NO,Noarwegen
fy,PL,Poalen
fy,PT,Portegal
fy,RO,Roemeenje
fy,RS,Servje
fy,RU,Ruslân
fy,SE,Sweden
fy,SI,Sloveenje
fy,SK,Slowakije
fy,SM,San Marino
fy,TR,Turkije
fy,UA,Oekraïne
fy,VA,Fatikaan
fy,VA,Fatikaanstêd
ga,AD,Andóra
ga,AL,An Albáin
ga,AM,An Airméin
ga,AT,An Ostair
ga,AZ,An Asarbaiseáin
ga,BA,An Bhoisnia-Heirseagaivéin
ga,BE,An Bheilg
ga,BG,An Bhulgáir
ga,BY,An Bhealarúis
ga,CH,An Eilvéis
ga,CY,An Chipir
ga,CZ,Poblacht na Seice
ga,DE,An Ghearmáin
ga,DK,An Danmhairg
ga,DK,An Ghraonlainn
ga,DK,Na Scigirí
ga,DK,Oileáin Fharó
ga,DK,Ríocht na Danmhairge
ga,EE,An Eastóin
ga,ES,An Chatalóin
ga,ES,An Spáinn
ga,FI,An Fhionlainn
ga,FO,Na Scigirí
ga,FO,Oileáin Fharó
ga,FR,An Fhrainc
ga,FR,An Frainc
ga,FR,Fhrainc
ga,FR,Frainc
ga,GB,An Bhreatain Bheag
ga,GB,An RA
ga,GB,An Ríocht Aontaithe
ga,GB,Ríocht Aontaithe
ga,GB,Sasana
ga,GB,Tuaisceart Éireann
ga,GE,An tSeoirsia
ga,GR,An Ghréig
ga,HR,An Chróit
ga,HU,An Ungáir
ga,IE,Ireland (sa Bhéarla)
ga,IE,na 26 chontae
ga,IE,Éire
ga,IS,An Íoslainn
ga,IT,An Iodáil
ga,KZ,An Chasacstáin
ga,LI,Lichtinstéin
ga,LT,An Liotuáin
ga,LU,An Lucsamburg
ga,LU,Lucsamburg
ga,LV,An Laitvia
ga,MC,Monacó
ga,MD,An Mholdóiv
ga,ME,Montainéagró
ga,MK,An Mhacadóin Thuaidh
ga,MK,Poblacht na Macadóine
ga,MT,Málta
ga,NL,An Ollainn
ga,NL,An Ísiltír
ga,NL,Arúba
ga,NL,Curaçao
ga,NL,Ríocht na hÍsiltíre
ga,NL,Sint Maarten
ga,NL,an Ollainn
ga,NL,an Ísiltír
ga,NO,An Iorua
ga,PL,An Pholainn
ga,PL,Polska
ga,PT,An Phortaingéil
ga,RO,An Rómáin
ga,RS,An tSeirbia
ga,RU,An Rúis
ga,SE,An tSualainn
ga,SI,An tSlóivéin
ga,SK,An tSlóvaic
ga,SM,San Mairíne
ga,TR,An Tuirc
ga,UA,An Úcráin
ga,VA,Cathair na Vatacáine
gl,AD,Andorra
gl,AD,Principado de Andorra
gl,AD,Principat d'Andorra
gl,AL,Albania
gl,AM,Armenia
gl,AT,Austria
gl,AZ,Acerbaixán
gl,BA,Bosnia e Hercegovina
gl,BE,Bélxica
gl,BG,Bulgaria
gl,BY,Belarús
gl,BY,República de Belarús
gl,CH,Confederación Helvética
gl,CH,Confederación Suíza
gl,CH,Confoederatio Helvetica
gl,CH,Suíza
gl,CY,Chipre
gl,CZ,República Checa
gl,DE,Alemaña
gl,DK,Dinamarca
gl,DK,Feroe
gl,DK,Groenlandia
gl,DK,Illas Faroe
gl,DK,Illas Faroé
gl,DK,Illas Feroe
gl,EE,Estonia
gl,ES,Cataluña
gl,ES,España
gl,ES,Reino de España
gl,FI,Finlandia
gl,FO,Feroe
gl,FO,Illas Faroe
gl,FO,Illas Faroé
gl,FO,Illas Feroe
gl,FR,Francia
gl,FR,República Francesa
gl,GB,Gales
gl,GB,Inglaterra
gl,GB,Irlanda do Norte
gl,GB,Reino Unido
gl,GB,Reino Unido de Gran Bretaña e Irlanda do Norte
gl,GE,Xeorxia
gl,GR,Grecia
gl,HR,Croacia
gl,HU,Hungría
gl,IE,Eire
gl,IE,Irlanda
gl,IE,República de Irlanda
gl,IE,Éire
gl,IS,Islandia
gl,IT,Italia
gl,IT,República Italiana
gl,KZ,Casaquistán
gl,LI,Liechtenstein
gl,LT,Lituania
gl,LU,Luxemburgo
gl,LV,Letonia
gl,MC,Mónaco
gl,MD,Moldavia
gl,ME,Montenegro
gl,MK,Antiga República Iugoslava de Macedonia
gl,MK,Macedonia do Norte
gl,MK,República de Macedonia
gl,MK,República de Macedonia do Norte
gl,MT,Malta
gl,NL,Aruba
gl,NL,Curazao
gl,NL,Curaçao
gl,NL,Países Baixos
gl,NL,Reino dos Países Baixos
gl,NL,Sint Maarten
gl,NO,Noruega
gl,PL,Polonia
gl,PL,República de Polonia
gl,PT,Portugal
gl,PT,República Portuguesa
gl,RO,Romanía
gl,RS,Serbia
gl,RU,Rusia
gl,SE,Reino de Suecia
gl,SE,Suecia
gl,SI,Eslovenia
gl,SK,Eslovaquia
gl,SM,San Marino
gl,TR,República Turca
gl,TR,República de Turquia
gl,TR,Turquía
gl,UA,Ucraína
gl,VA,Cidade do Vaticano
gl,VA,Vaticano
hr,AD,Andora
hr,AL,Albanija
hr,AM,Armenija
hr,AT,Austrija
hr,AT,Republika Austrija
hr,AT,Österreich
hr,AZ,Azerbajdžan
hr,BA,Bosna
hr,BA,Bosna i Hercegovina
hr,BE,Belgija
hr,BE,Kraljevina Belgija
hr,BG,Bugarska
hr,BG,Republika Bugarska
hr,BY,Bjelorusija
hr,CH,Švicarska
hr,CH,Švicarska Konfederacija
hr,CY,Cipar
hr,CZ,Češka
hr,DE,Njemačka
hr,DK,Danska
hr,DK,Farski otoci
hr,DK,Farsko otočje
hr,DK,Ferojski otoci
hr,DK,Ferski otoci
hr,DK,Foroyar
hr,DK,Føroyar
hr,DK,Grenland
hr,DK,Kraljevina Danska
hr,DK,Ovčji Otoci
hr,EE,Estonija
hr,ES,Katalonija
hr,ES,Španjolska
hr,FI,Finska
hr,FI,Republika Finska
hr,FO,Farski otoci
hr,FO,Farsko otočje
hr,FO,Ferojski otoci
hr,FO,Ferski otoci
hr,FO,Foroyar
hr,FO,Føroyar
hr,FO,Ovčji Otoci
hr,FR,Francuska
hr,FR,Francuska republika
hr,FR,Republika Francuska
hr,FR,République française
hr,GB,Cymru
hr,GB,Engleska
hr,GB,Sjeverna Irska
hr,GB,Ujedinjeno Kraljevstvo
hr,GB,Ujedinjeno Kraljevstvo Velike Britanije i Sjeverne Irske
hr,GB,Velika Britanija
hr,GB,Wales
hr,GE,Gruzija
hr,GR,Grčka
hr,GR,Republika Grčka
hr,HR,Hrvatska
hr,HR,Republika Hrvatska
hr,HU,Madžarska
hr,HU,Mađarska
hr,IE,Irska
hr,IE,Republika Irska
hr,IS,Island
hr,IT,Italija
hr,IT,Republika Italija
hr,KZ,Kazahstan
hr,LI,Lihtenštajn
hr,LT,Litva
hr,LT,Litvanija
hr,LT,Republika Litva
hr,LU,Luksemburg
hr,LU,Luxemburg
hr,LU,Veliko Vojvodstvo Luksemburg
hr,LV,Latvija
hr,MC,Monako
hr,MD,Moldavija
hr,MD,Republika Moldavija
hr,MD,Republika Moldova
hr,ME,Crna Gora
hr,MK,Makedonija
hr,MK,Sjeverna Makedonija
hr,MT,Malta
hr,NL,Aruba
hr,NL,Curacao
hr,NL,Curaçao
hr,NL,Holandija
hr,NL,Kraljevina Nizozemska
hr,NL,Nizozemska
hr,NL,Sveti Martin (otok)
hr,NO,Norveška
hr,NO,Norveško kraljevstvo
hr,PL,Poljska
hr,PL,Polska
hr,PL,Republika Poljska
hr,PT,Portugal
hr,PT,Republika Portugal
hr,RO,Rumunjska
hr,RS,Srbija
hr,RU,Rusija
hr,RU,Ruska Federacija
hr,SE,Kraljevina Švedska
hr,SE,Švedska
hr,SI,Slovenija
hr,SK,Slovačka
hr,SM,San Marino
hr,TR,Republika Turska
hr,TR,Turska
hr,UA,Ukrajina
hr,VA,Vatikan
hu,AD,Andorra
hu,AD,Andorrai Fejedelemség
hu,AD,Andorrai Hercegség
hu,AD,Andorrai Völgység
hu,AL,Albán Köztársaság
hu,AL,Albánia
hu,AM,Örmény Köztársaság
hu,AM,Örményország
hu,AT,Ausztria
hu,AZ,Azerbajdzsán
hu,AZ,Azerbajdzsáni Köztársaság
hu,BA,Bosznia-Hercegovina
hu,BE,Belgium
hu,BG,Bolgár Köztársaság
hu,BG,Bolgár Népköztársaság
hu,BG,Bulgária
hu,BY,Belarusz Köztársaság
hu,BY,Fehéroroszország
hu,CH,Svájc
hu,CY,Ciprus
hu,CY,Ciprusi Köztársaság
hu,CZ,Cseh Köztársaság
hu,CZ,Csehország
hu,DE,Német Szövetségi Köztársaság
hu,DE,Németország
hu,DK,Dán Királyság
hu,DK,Dánia
hu,DK,Feröer
hu,DK,Feröer szigetek
hu,DK,Feröer-szigetek
hu,DK,Grönland
hu,EE,Észt Köztársaság
hu,EE,Észtország
hu,ES,Catalunya
hu,ES,Katalónia
hu,ES,Spanyolország
hu,FI,Finnország
hu,FO,Feröer
hu,FO,Feröer szigetek
hu,FO,Feröer-szigetek
hu,FR,Francia Köztársaság
hu,FR,Franciaország
hu,GB,Anglia
hu,GB,Egyesült Királyság
hu,GB,Nagy-Britannia
hu,GB,Nagy-Britannia és Észak-Írország Egyesült Királysága
hu,GB,Wales
hu,GB,Észak-Írország
hu,GE,Grúzia
hu,GR,Görögország
hu,HR,Horvát Köztársaság
hu,HR,Horvátország
hu,HU,Magyar Köztársaság
hu,HU,Magyarország
hu,HU,harmadik magyar köztársaság
hu,IE,Ír Királyság
hu,IE,Ír Köztársaság
hu,IE,Írország
hu,IS,Izland
hu,IS,Izlandi Köztársaság
hu,IT,Olaszország
hu,KZ,Kazah Köztársaság
hu,KZ,Kazahsztán
hu,LI,Liechtenstein
hu,LI,Liechtenstein Hercegség
hu,LT,Litvánia
hu,LU,Luxemburg
hu,LU,Luxemburgi Nagyhercegség
hu,LV,Lett Köztársaság
hu,LV,Lettország
hu,MC,Monaco
hu,MC,Monacói Hercegség
hu,MD,Moldova
hu,MD,Moldovai Köztársaság
hu,MD,Moldávia
hu,ME,Montenegró
hu,MK,Macedón Köztársaság
hu,MK,Macedónia
hu,MK,Macedónia Volt Jugoszláv Köztársaság
hu,MK,Észak-Macedónia
hu,MK,Észak-macedón Köztársaság
hu,MT,Málta
hu,MT,Máltai Köztársaság
hu,NL,Aruba
hu,NL,Curacao
hu,NL,Curaçao
hu,NL,Holland Királyság
hu,NL,Hollandia
hu,NL,Sint Maarten
hu,NO,Norvég Királyság
hu,NO,Norvégia
hu,PL,Lengyelország
hu,PL,Polska
hu,PT,Portugália
hu,RO,Románia
hu,RS,Szerbia
hu,RS,Szerbia Köztársaság
hu,RU,Oroszország
hu,RU,Oroszországi Föderáció
hu,SE,Svéd Királyság
hu,SE,Svédország
hu,SI,Szlovén Köztársaság
hu,SI,Szlovénia
hu,SK,Felvidék
hu,SK,Szlovák Köztársaság
hu,SK,Szlovákia
hu,SM,San Marino
hu,SM,San Marino Köztársaság
hu,TR,Törökország
hu,UA,Ukrajna
hu,VA,Vatikán
hu,VA,Vatikán Állam
hu,VA,Vatikánváros
hy,AD,Անդորրա
hy,AL,Ալբանիա
hy,AM,Հայաստան
hy,AM,Հայաստանի Հանրապետություն
hy,AM,Հայք
hy,AT,Ավստրիա
hy,AZ,Ադրբեջան
hy,BA,Բոսնիա և Հերցեգովինա
hy,BE,Բելգիա
hy,BE,Բելգիայի Թագավորություն
hy,BG,Բուլղարիա
hy,BY,Բելառուս
hy,CH,Շվեյցարական Համադաշնություն
hy,CH,Շվեյցարիա
hy,CH,Շվեյցարիայի Համադաշնություն
hy,CY,Կիպրոս
hy,CZ,Չեխիա
hy,DE,Գերմանիա
hy,DE,Գերմանիայի Դաշնային Հանրապետություն
hy,DK,Գրենլանդիա
hy,DK,Դանիա
hy,DK,Ֆարերյան կղզիներ
hy,EE,Էստոնիա
hy,ES,Իսպանիա
hy,ES,Իսպանիայի Թագավորություն
hy,ES,Կատալոնիա
hy,FI,Ֆինլանդիա
hy,FI,Ֆինլանդիայի Հանրապետություն
hy,FO,Ֆարերյան կղզիներ
hy,FR,France
hy,FR,Ֆրանսա
hy,FR,Ֆրանսիա
hy,FR,Ֆրանսիական
hy,FR,Ֆրանսիայի հանրապետություն
hy,GB,Անգլիա
hy,GB,Հյուսիսային Իռլանդիա
hy,GB,Մեծ Բրիտանիա
hy,GB,Մեծ Բրիտանիայի և Հյուսիսային Իռլանդիայի Միացյալ Թագավորություն
hy,GB,Միացյալ Թագավորություն
hy,GB,Ուելս
hy,GB,Ուելս (վարչաքաղաքական մաս)
hy,GE,Վրաստան
hy,GR,Հունաստան
hy,HR,Խորվաթիա
hy,HU,Հունգարիա
hy,IE,Իռլանդիա
hy,IE,Իռլանդիայի Հանրապետություն
hy,IE,Իրլանդիա
hy,IS,Իսլանդիա
hy,IT,Իտալական Հանրապետություն
hy,IT,Իտալիա
hy,KZ,Ղազախստան
hy,LI,Լիխտենշտայն
hy,LT,Լիտվա
hy,LT,Լիտվայի Հանրապետություն
hy,LU,Լյուքսեմբուրգ
hy,LU,Լուքսեմբուրգ
hy,LV,Լատվիա
hy,MC,Մոնակո
hy,MD,Մոլդովա
hy,ME,Չեռնոգորիա
hy,MK,Հյուսիսային Մակեդոնիա
hy,MK,Հյուսիսային Մակեդոնիայի Հանրապետություն
hy,MT,Մալթա
hy,NL,Արուբա
hy,NL,Կյուրասաո
hy,NL,Նիդերլանդներ
hy,NL,Նիդերլանդների Թագավորություն
hy,NL,Սինտ Մաարտեն
hy,NO,Նորվեգիա
hy,NO,Նորվեգիայի Թագավորություն
hy,PL,Polska
hy,PL,Լեհաստան
hy,PL,Լեհաստանի Հանրապետություն
hy,PT,Պորտուգալիա
hy,RO,Ռումինիա
hy,RS,Սերբիա
hy,RU,Ռուսաստան
hy,RU,Ռուսաստանի Դաշնություն
hy,SE,Շվեդիա
hy,SE,Շվեդիայի Թագավորություն
hy,SI,Սլովենիա
hy,SK,Սլովակիա
hy,SM,Սան Մարինո
hy,TR,Թուրքիա
hy,UA,Ուկրաինա
hy,VA,Վատիկան
is,AD,Andorra
is,AL,Albanía
is,AM,Armenía
is,AT,Austurríki
is,AZ,Aserbaídsjan
is,BA,Bosnía og Hersegóvína
is,BE,Belgía
is,BG,Bulgaria
is,BG,Búlgaría
is,BY,Hvíta-Rússland
is,CH,Sviss
is,CY,Kýpur
is,CZ,Tékkland
is,DE,Þýskaland
is,DK,Danmörk
is,DK,Færeyjar
is,DK,Føroyar
is,DK,Grænland
is,DK,Konungsríkið Danmörk
is,EE,Eistland
is,ES,Katalónía
is,ES,Spánn
is,FI,Finnland
is,FO,Færeyjar
is,FO,Føroyar
is,FR,Frakkland
is,GB,Bretland
is,GB,England
is,GB,Hið sameinaða konungsríki Stóra-Bretlands og Norður-Írlands
is,GB,Norður-Írland
is,GB,Wales
is,GB,sameinaða konungsríki Stóra-Bretlands og Norður-Írlands
is,GE,Georgía
is,GR,Grikkland
is,HR,Króatía
is,HU,Ungverjaland
is,IE,Írska lýðveldið
is,IS,Lýðveldið Ísland
is,IS,Ísland
is,IT,Ítalía
is,KZ,Kasakstan
is,LI,Liechtenstein
is,LT,Litháen
is,LU,Luxemburg
is,LU,Lúxemborg
is,LU,Stórhertogadæmið Lúxemborg
is,LV,Lettland
is,MC,Mónakó
is,MD,Moldóva
is,ME,Svartfjallaland
is,MK,Lýðveldið Makedónía
is,MK,Lýðveldið Norður-Makedónía
is,MK,Norður-Makedónía
is,MT,Malta
is,NL,Aruba
is,NL,Arúba
is,NL,Curaçao
is,NL,Holland
is,NL,Sint Maarten
is,NO,Noregur
is,PL,Polska
is,PL,Pólland
is,PT,Portúgal
is,RO,Rúmenía
is,RS,Serbía
is,RU,Rússland
is,SE,Svíþjóð
is,SI,Slóvenía
is,SK,Slóvakía
is,SM,San Marínó
is,TR,Tyrkland
is,UA,Úkraína
is,VA,Vatíkanið
it,AD,Andorra
it,AL,Albania
it,AL,Repubblica d'Albania
it,AM,Armenia
it,AT,Austria
it,AZ,Azerbaigian
it,BA,Bosnia ed Erzegovina
it,BA,Bosnia-Erzegovina
it,BE,Belgio
it,BG,Bulgaria
it,BY,Bielorussia
it,CH,Confederazione Elvetica
it,CH,Confederazione Svizzera
it,CH,Confoederatio Helvetica
it,CH,Elvezia
it,CH,Svizzera
it,CY,Cipro
it,CY,Repubblica di Cipro
it,CZ,Cechia
it,CZ,Repubblica Ceca
it,DE,BR Deutschland
it,DE,Bundesrepublik Deutschland
it,DE,Deutschland
it,DE,Germania
it,DE,Repubblica Federale di Germania
it,DK,Danimarca
it,DK,Faer Oer
it,DK,Faer Øer
it,DK,Faeroer
